t rho_s 
34.9900000000 -0.1318182715 
35.0100000000 -0.1111830908 
35.0300000000 -0.0940488174 
35.0500000000 -0.0754474147 
35.0700000000 -0.0593095787 
35.0900000000 -0.0437930144 
35.1100000000 -0.0262733207 
35.1300000000 -0.0118996859 
35.1500000000 0.0025557584 
35.1700000000 -0.3209293020 
35.1900000000 -0.2770071929 
35.2100000000 -0.2424589524 
35.2300000000 -0.2152779508 
35.2500000000 -0.1871266372 
35.2700000000 -0.1659287952 
35.2900000000 -0.1422768791 
35.3100000000 -0.1225778319 
35.3300000000 -0.1024651433 
35.3500000000 -0.0848756761 
35.3700000000 -0.0681035696 
35.3900000000 -0.0512830296 
35.4100000000 -0.0345526941 
35.4300000000 -0.0179877157 
35.4500000000 -0.0048531434 
35.4700000000 -0.3439817177 
35.4900000000 -0.2955690858 
35.5100000000 -0.2561456628 
35.5300000000 -0.2234201736 
35.5500000000 -0.1997205672 
35.5700000000 -0.1751251549 
35.5900000000 -0.1495929387 
35.6100000000 -0.1288435439 
35.6300000000 -0.1093625330 
35.6500000000 -0.0888439583 
35.6700000000 -0.0714180515 
35.6900000000 -0.0538697996 
35.7100000000 -0.0379103500 
35.7300000000 -0.0216985689 
35.7500000000 -0.0060585176 
35.7700000000 -0.3448332577 
35.7900000000 -0.2941634311 
35.8100000000 -0.2547418951 
35.8300000000 -0.2255455248 
35.8500000000 -0.1966916692 
35.8700000000 -0.1692283065 
35.8900000000 -0.1470460539 
35.9100000000 -0.1263217741 
35.9300000000 -0.1056966088 
35.9500000000 -0.0873649890 
35.9700000000 -0.0675273069 
35.9900000000 -0.0511904939 
36.0100000000 -0.0349748392 
36.0300000000 -0.0193547312 
36.0500000000 -0.0020607873 
36.0700000000 -0.3448270701 
36.0900000000 -0.2937705471 
36.1100000000 -0.2557660663 
36.1300000000 -0.2223133290 
36.1500000000 -0.1949371546 
36.1700000000 -0.1707959094 
36.1900000000 -0.1453315492 
36.2100000000 -0.1243825398 
36.2300000000 -0.1046975657 
36.2500000000 -0.0865774931 
36.2700000000 -0.0655055096 
36.2900000000 -0.0491178897 
36.3100000000 -0.0329399326 
36.3300000000 -0.0158033281 
36.3500000000 -0.0011914463 
36.3700000000 -0.3442721823 
36.3900000000 -0.2886634871 
36.4100000000 -0.2498401869 
36.4300000000 -0.2193207267 
36.4500000000 -0.1924356234 
36.4700000000 -0.1652806004 
36.4900000000 -0.1431562939 
36.5100000000 -0.1211955623 
36.5300000000 -0.0995864487 
36.5500000000 -0.0813890619 
36.5700000000 -0.0628542337 
36.5900000000 -0.0463533629 
36.6100000000 -0.0286329112 
36.6300000000 -0.0122539601 
36.6500000000 0.0024079433 
36.6700000000 -0.3150024196 
36.6900000000 -0.2695873819 
36.7100000000 -0.2319043654 
36.7300000000 -0.2035961217 
36.7500000000 -0.1762834944 
36.7700000000 -0.1527049786 
36.7900000000 -0.1311777297 
36.8100000000 -0.1096098808 
36.8300000000 -0.0884841359 
36.8500000000 -0.0689573909 
36.8700000000 -0.0519698709 
36.8900000000 -0.0354089889 
36.9100000000 -0.0185157430 
36.9300000000 -0.0031818126 
36.9500000000 -0.3454954123 
36.9700000000 -0.2898892117 
36.9900000000 -0.2487566217 
37.0100000000 -0.2170139491 
37.0300000000 -0.1871744029 
37.0500000000 -0.1649745792 
37.0700000000 -0.1401177717 
37.0900000000 -0.1187695665 
37.1100000000 -0.0971771684 
37.1300000000 -0.0774677972 
37.1500000000 -0.0595697383 
37.1700000000 -0.0423324416 
37.1900000000 -0.0257782856 
37.2100000000 -0.0093781225 
37.2300000000 0.0055151153 
37.2500000000 -0.3072942238 
37.2700000000 -0.2630218713 
37.2900000000 -0.2286346938 
37.3100000000 -0.1976943394 
37.3300000000 -0.1713391573 
37.3500000000 -0.1445195262 
37.3700000000 -0.1240744138 
37.3900000000 -0.1024540050 
37.4100000000 -0.0817906174 
37.4300000000 -0.0644329768 
37.4500000000 -0.0460367270 
37.4700000000 -0.0278538392 
37.4900000000 -0.0119103275 
37.5100000000 0.0043318134 
37.5300000000 -0.3074926036 
37.5500000000 -0.2646109068 
37.5700000000 -0.2292848630 
37.5900000000 -0.1969113584 
37.6100000000 -0.1708106402 
37.6300000000 -0.1464222798 
37.6500000000 -0.1206075700 
37.6700000000 -0.0997317132 
37.6900000000 -0.0800505447 
37.7100000000 -0.0613846347 
37.7300000000 -0.0422123131 
37.7500000000 -0.0252283201 
37.7700000000 -0.0076233451 
37.7900000000 -0.3411423110 
37.8100000000 -0.2840436330 
37.8300000000 -0.2400054592 
37.8500000000 -0.2108955353 
37.8700000000 -0.1786434984 
37.8900000000 -0.1535582776 
37.9100000000 -0.1285797994 
37.9300000000 -0.1071782555 
37.9500000000 -0.0854000732 
37.9700000000 -0.0664339640 
37.9900000000 -0.0483820921 
38.0100000000 -0.0287478909 
38.0300000000 -0.0122499537 
38.0500000000 0.0036304953 
38.0700000000 -0.3061095556 
38.0900000000 -0.2601011698 
38.1100000000 -0.2221992818 
38.1300000000 -0.1889249441 
38.1500000000 -0.1628747134 
38.1700000000 -0.1366597791 
38.1900000000 -0.1124873895 
38.2100000000 -0.0892972030 
38.2300000000 -0.0693102678 
38.2500000000 -0.0505180633 
38.2700000000 -0.0318277938 
38.2900000000 -0.0145029032 
38.3100000000 0.0015544844 
38.3300000000 -0.3029767018 
38.3500000000 -0.2587161127 
38.3700000000 -0.2210546023 
38.3900000000 -0.1866519825 
38.4100000000 -0.1582916490 
38.4300000000 -0.1319011017 
38.4500000000 -0.1094573320 
38.4700000000 -0.0865601074 
38.4900000000 -0.0667130638 
38.5100000000 -0.0462208037 
38.5300000000 -0.0273272102 
38.5500000000 -0.0106002155 
38.5700000000 0.0068157163 
38.5900000000 -0.3016725333 
38.6100000000 -0.2551550092 
38.6300000000 -0.2180746804 
38.6500000000 -0.1838085728 
38.6700000000 -0.1556629215 
38.6900000000 -0.1311170530 
38.7100000000 -0.1065203746 
38.7300000000 -0.0843406025 
38.7500000000 -0.0636531831 
38.7700000000 -0.0438468290 
38.7900000000 -0.0237494342 
38.8100000000 -0.0072699252 
38.8300000000 -0.3426685907 
38.8500000000 -0.2783156926 
38.8700000000 -0.2371196202 
38.8900000000 -0.2039302539 
38.9100000000 -0.1693343585 
38.9300000000 -0.1436510092 
38.9500000000 -0.1170519817 
38.9700000000 -0.0924516155 
38.9900000000 -0.0719577232 
39.0100000000 -0.0501105976 
39.0300000000 -0.0307200401 
39.0500000000 -0.0131316851 
39.0700000000 0.0053253321 
39.0900000000 -0.3000135032 
39.1100000000 -0.2566973089 
39.1300000000 -0.2155659349 
39.1500000000 -0.1834503429 
39.1700000000 -0.1532227353 
39.1900000000 -0.1264108730 
39.2100000000 -0.1018312570 
39.2300000000 -0.0786823312 
39.2500000000 -0.0575949885 
39.2700000000 -0.0369417758 
39.2900000000 -0.0183713246 
39.3100000000 -0.0000947060 
39.3300000000 -0.3356792841 
39.3500000000 -0.2780114827 
39.3700000000 -0.2346543311 
39.3900000000 -0.1985708003 
39.4100000000 -0.1680291305 
39.4300000000 -0.1405307596 
39.4500000000 -0.1145086658 
39.4700000000 -0.0915877955 
39.4900000000 -0.0672812895 
39.5100000000 -0.0463386826 
39.5300000000 -0.0274070263 
39.5500000000 -0.0092392019 
39.5700000000 -0.3350566720 
39.5900000000 -0.2784194368 
39.6100000000 -0.2312989845 
39.6300000000 -0.1970482894 
39.6500000000 -0.1665312246 
39.6700000000 -0.1395527677 
39.6900000000 -0.1119075760 
39.7100000000 -0.0891900911 
39.7300000000 -0.0676482687 
39.7500000000 -0.0469653891 
39.7700000000 -0.0252512701 
39.7900000000 -0.0071033604 
39.8100000000 -0.3355364725 
39.8300000000 -0.2780527081 
39.8500000000 -0.2363720502 
39.8700000000 -0.1975346387 
39.8900000000 -0.1675289184 
39.9100000000 -0.1404720316 
39.9300000000 -0.1156241833 
39.9500000000 -0.0896850728 
39.9700000000 -0.0681869433 
39.9900000000 -0.0478172117 
40.0100000000 -0.0284259977 
40.0300000000 -0.0098673419 
40.0500000000 0.0079448707 
40.0700000000 -0.3063834956 
40.0900000000 -0.2583335209 
40.1100000000 -0.2155161084 
40.1300000000 -0.1834733024 
40.1500000000 -0.1547234184 
40.1700000000 -0.1291871103 
40.1900000000 -0.1050784995 
40.2100000000 -0.0822198370 
40.2300000000 -0.0613972189 
40.2500000000 -0.0409113552 
40.2700000000 -0.0215271801 
40.2900000000 -0.0057048752 
40.3100000000 -0.3359560943 
40.3300000000 -0.2780043384 
40.3500000000 -0.2364350089 
40.3700000000 -0.2009026876 
40.3900000000 -0.1743566760 
40.4100000000 -0.1460928528 
40.4300000000 -0.1205768340 
40.4500000000 -0.0962628546 
40.4700000000 -0.0768883005 
40.4900000000 -0.0552314722 
40.5100000000 -0.0373627750 
40.5300000000 -0.0181103144 
40.5500000000 -0.0012109135 
40.5700000000 -0.3356924782 
40.5900000000 -0.2836075015 
40.6100000000 -0.2402659409 
40.6300000000 -0.2084303677 
40.6500000000 -0.1804292007 
40.6700000000 -0.1510529878 
40.6900000000 -0.1280463380 
40.7100000000 -0.1059721376 
40.7300000000 -0.0852890645 
40.7500000000 -0.0655763641 
40.7700000000 -0.0469336757 
40.7900000000 -0.0285358939 
40.8100000000 -0.0112889865 
40.8300000000 0.0057270553 
40.8500000000 -0.3100372404 
40.8700000000 -0.2636252780 
40.8900000000 -0.2267602942 
40.9100000000 -0.2000760438 
40.9300000000 -0.1716775919 
40.9500000000 -0.1450536196 
40.9700000000 -0.1251515405 
40.9900000000 -0.1020377557 
41.0100000000 -0.0834418919 
41.0300000000 -0.0627520527 
41.0500000000 -0.0461279618 
41.0700000000 -0.0275463906 
41.0900000000 -0.0109202278 
41.1100000000 0.0043707138 
41.1300000000 -0.3152898343 
41.1500000000 -0.2708111227 
41.1700000000 -0.2371343508 
41.1900000000 -0.2078359701 
41.2100000000 -0.1825558858 
41.2300000000 -0.1578489667 
41.2500000000 -0.1353973226 
41.2700000000 -0.1157272655 
41.2900000000 -0.0959057096 
41.3100000000 -0.0768652966 
41.3300000000 -0.0602887953 
41.3500000000 -0.0420204498 
41.3700000000 -0.0275791462 
41.3900000000 -0.0127725798 
41.4100000000 0.0036704175 
41.4300000000 -0.3165863476 
41.4500000000 -0.2784435105 
41.4700000000 -0.2457696275 
41.4900000000 -0.2174557715 
41.5100000000 -0.1907199718 
41.5300000000 -0.1682487421 
41.5500000000 -0.1474704638 
41.5700000000 -0.1291458644 
41.5900000000 -0.1107827325 
41.6100000000 -0.0917051769 
41.6300000000 -0.0760346158 
41.6500000000 -0.0587294816 
41.6700000000 -0.0443863808 
41.6900000000 -0.0303881054 
41.7100000000 -0.0168148948 
41.7300000000 -0.0016936733 
41.7500000000 -0.3445259447 
41.7700000000 -0.3015155699 
41.7900000000 -0.2730183945 
41.8100000000 -0.2419783382 
41.8300000000 -0.2178265729 
41.8500000000 -0.1935045354 
41.8700000000 -0.1739861481 
41.8900000000 -0.1554929914 
41.9100000000 -0.1383520501 
41.9300000000 -0.1198458699 
41.9500000000 -0.1044391137 
41.9700000000 -0.0896341381 
41.9900000000 -0.0734752093 
42.0100000000 -0.0598358371 
42.0300000000 -0.0448357473 
42.0500000000 -0.0320688055 
42.0700000000 -0.0212961062 
42.0900000000 -0.0091620257 
42.1100000000 0.0043149131 
42.1300000000 -0.3330655004 
42.1500000000 -0.2928692045 
42.1700000000 -0.2643087692 
42.1900000000 -0.2406895334 
42.2100000000 -0.2187584075 
42.2300000000 -0.2002115452 
42.2500000000 -0.1815954490 
42.2700000000 -0.1641883754 
42.2900000000 -0.1475960201 
42.3100000000 -0.1320473247 
42.3300000000 -0.1170220237 
42.3500000000 -0.1028304416 
42.3700000000 -0.0915702902 
42.3900000000 -0.0758256961 
42.4100000000 -0.0644107698 
42.4300000000 -0.0518229332 
42.4500000000 -0.0408166877 
42.4700000000 -0.0289631220 
42.4900000000 -0.0186668838 
42.5100000000 -0.0083725584 
42.5300000000 0.0036629705 
42.5500000000 -0.3407257550 
42.5700000000 -0.3036071109 
42.5900000000 -0.2742042157 
42.6100000000 -0.2531756362 
42.6300000000 -0.2306905626 
42.6500000000 -0.2112544895 
42.6700000000 -0.1945582812 
42.6900000000 -0.1777114064 
42.7100000000 -0.1631689004 
42.7300000000 -0.1485167548 
42.7500000000 -0.1334664201 
42.7700000000 -0.1208420616 
42.7900000000 -0.1080006821 
42.8100000000 -0.0962119569 
42.8300000000 -0.0837181262 
42.8500000000 -0.0726474538 
42.8700000000 -0.0616688959 
42.8900000000 -0.0511643836 
42.9100000000 -0.0412064018 
42.9300000000 -0.0302489673 
42.9500000000 -0.0207009785 
42.9700000000 -0.0104386531 
42.9900000000 -0.0012248800 
43.0100000000 -0.3510751713 
43.0300000000 -0.3119045376 
43.0500000000 -0.2896511689 
43.0700000000 -0.2644179382 
43.0900000000 -0.2422458215 
43.1100000000 -0.2198796463 
43.1300000000 -0.2017468698 
43.1500000000 -0.1874740015 
43.1700000000 -0.1714890302 
43.1900000000 -0.1561133055 
43.2100000000 -0.1438744007 
43.2300000000 -0.1292199508 
43.2500000000 -0.1151842771 
43.2700000000 -0.1044316729 
43.2900000000 -0.0913275534 
43.3100000000 -0.0786675211 
43.3300000000 -0.0689005809 
43.3500000000 -0.0569353292 
43.3700000000 -0.0468226149 
43.3900000000 -0.0377620116 
43.4100000000 -0.0257850554 
43.4300000000 -0.0171360631 
43.4500000000 -0.0077905028 
43.4700000000 0.0026265145 
43.4900000000 -0.3248391190 
43.5100000000 -0.2932435088 
43.5300000000 -0.2627530620 
43.5500000000 -0.2393746093 
43.5700000000 -0.2203686498 
43.5900000000 -0.1987005056 
43.6100000000 -0.1802407629 
43.6300000000 -0.1644736341 
43.6500000000 -0.1468477187 
43.6700000000 -0.1333944299 
43.6900000000 -0.1179825858 
43.7100000000 -0.1050779345 
43.7300000000 -0.0918665966 
43.7500000000 -0.0798847609 
43.7700000000 -0.0665506401 
43.7900000000 -0.0536505609 
43.8100000000 -0.0432675327 
43.8300000000 -0.0333702655 
43.8500000000 -0.0218555759 
43.8700000000 -0.0102170278 
43.8900000000 -0.0006070387 
43.9100000000 -0.3516907730 
43.9300000000 -0.3034667425 
43.9500000000 -0.2719298815 
43.9700000000 -0.2455393417 
43.9900000000 -0.2186848000 
44.0100000000 -0.1979355463 
44.0300000000 -0.1787738959 
44.0500000000 -0.1576982103 
44.0700000000 -0.1415004292 
44.0900000000 -0.1247975022 
44.1100000000 -0.1102202983 
44.1300000000 -0.0952706093 
44.1500000000 -0.0789244747 
44.1700000000 -0.0655010169 
44.1900000000 -0.0541239389 
44.2100000000 -0.0414900973 
44.2300000000 -0.0289188180 
44.2500000000 -0.0167593107 
44.2700000000 -0.0048694482 
44.2900000000 -0.3520123498 
44.3100000000 -0.3022014493 
44.3300000000 -0.2668830541 
44.3500000000 -0.2374303017 
44.3700000000 -0.2095114378 
44.3900000000 -0.1866097447 
44.4100000000 -0.1671197229 
44.4300000000 -0.1458458195 
44.4500000000 -0.1291139729 
44.4700000000 -0.1129909007 
44.4900000000 -0.0964623938 
44.5100000000 -0.0818252854 
44.5300000000 -0.0651867343 
44.5500000000 -0.0530422377 
44.5700000000 -0.0377538527 
44.5900000000 -0.0239057731 
44.6100000000 -0.0127184733 
44.6300000000 0.0002451300 
44.6500000000 -0.3125533516 
44.6700000000 -0.2775815965 
44.6900000000 -0.2439694939 
44.7100000000 -0.2152629846 
44.7300000000 -0.1898847787 
44.7500000000 -0.1668195032 
44.7700000000 -0.1466193989 
44.7900000000 -0.1277926741 
44.8100000000 -0.1089843846 
44.8300000000 -0.0921413365 
44.8500000000 -0.0760528022 
44.8700000000 -0.0605214000 
44.8900000000 -0.0464776757 
44.9100000000 -0.0321392247 
44.9300000000 -0.0182819605 
44.9500000000 -0.0055790124 
44.9700000000 -0.3414799967 
44.9900000000 -0.2873802279 
45.0100000000 -0.2522213893 
45.0300000000 -0.2239556944 
45.0500000000 -0.1977629047 
45.0700000000 -0.1712621522 
45.0900000000 -0.1506962764 
45.1100000000 -0.1322491267 
45.1300000000 -0.1109720214 
45.1500000000 -0.0943585308 
45.1700000000 -0.0780850071 
45.1900000000 -0.0602969465 
45.2100000000 -0.0458499319 
45.2300000000 -0.0318505387 
45.2500000000 -0.0158548774 
45.2700000000 -0.0028933850 
45.2900000000 -0.3399490947 
45.3100000000 -0.2869277081 
45.3300000000 -0.2534327408 
45.3500000000 -0.2198388089 
45.3700000000 -0.1960231376 
45.3900000000 -0.1695344475 
45.4100000000 -0.1491982981 
45.4300000000 -0.1306109845 
45.4500000000 -0.1096543892 
45.4700000000 -0.0929494815 
45.4900000000 -0.0740730360 
45.5100000000 -0.0586810520 
45.5300000000 -0.0416261198 
45.5500000000 -0.0276219129 
45.5700000000 -0.0117425172 
45.5900000000 0.0013340500 
45.6100000000 -0.3179850777 
45.6300000000 -0.2713725894 
45.6500000000 -0.2406148111 
45.6700000000 -0.2092065006 
45.6900000000 -0.1856719829 
45.7100000000 -0.1602068503 
45.7300000000 -0.1404628449 
45.7500000000 -0.1222272926 
45.7700000000 -0.1013991911 
45.7900000000 -0.0849683856 
45.8100000000 -0.0661992781 
45.8300000000 -0.0509809062 
45.8500000000 -0.0365292479 
45.8700000000 -0.0198331188 
45.8900000000 -0.0061755118 
45.9100000000 -0.3415387085 
45.9300000000 -0.2881485384 
45.9500000000 -0.2545270497 
45.9700000000 -0.2254229860 
45.9900000000 -0.1998029888 
46.0100000000 -0.1721987788 
46.0300000000 -0.1512370523 
46.0500000000 -0.1316183464 
46.0700000000 -0.1131369009 
46.0900000000 -0.0921336226 
46.1100000000 -0.0755922743 
46.1300000000 -0.0595752190 
46.1500000000 -0.0438846364 
46.1700000000 -0.0290406734 
46.1900000000 -0.0146897514 
46.2100000000 -0.0005519184 
46.2300000000 -0.3418567542 
46.2500000000 -0.2947305277 
46.2700000000 -0.2578578370 
46.2900000000 -0.2283896234 
46.3100000000 -0.2014976960 
46.3300000000 -0.1771860146 
46.3500000000 -0.1559292206 
46.3700000000 -0.1342397311 
46.3900000000 -0.1154895918 
46.4100000000 -0.0971012290 
46.4300000000 -0.0793522915 
46.4500000000 -0.0623242531 
46.4700000000 -0.0486033055 
46.4900000000 -0.0326348248 
46.5100000000 -0.0175913560 
46.5300000000 -0.0046790678 
46.5500000000 -0.3447606549 
46.5700000000 -0.2944529766 
46.5900000000 -0.2614568975 
46.6100000000 -0.2300489703 
46.6300000000 -0.2067615909 
46.6500000000 -0.1808576226 
46.6700000000 -0.1606383706 
46.6900000000 -0.1389730661 
46.7100000000 -0.1213547664 
46.7300000000 -0.1013063619 
46.7500000000 -0.0857415117 
46.7700000000 -0.0700883140 
46.7900000000 -0.0525428171 
46.8100000000 -0.0387713881 
46.8300000000 -0.0248024026 
46.8500000000 -0.0107647039 
46.8700000000 0.0023662078 
46.8900000000 -0.3121550981 
46.9100000000 -0.2751333165 
46.9300000000 -0.2447133014 
46.9500000000 -0.2166657438 
46.9700000000 -0.1925298251 
46.9900000000 -0.1722162585 
47.0100000000 -0.1503501365 
47.0300000000 -0.1348165684 
47.0500000000 -0.1153699962 
47.0700000000 -0.0981202996 
47.0900000000 -0.0813613482 
47.1100000000 -0.0638711971 
47.1300000000 -0.0510910534 
47.1500000000 -0.0354810536 
47.1700000000 -0.0211052629 
47.1900000000 -0.0089207031 
47.2100000000 0.0058947057 
47.2300000000 -0.3224559129 
47.2500000000 -0.2799536151 
47.2700000000 -0.2504739862 
47.2900000000 -0.2227973886 
47.3100000000 -0.1994464698 
47.3300000000 -0.1780504578 
47.3500000000 -0.1562380351 
47.3700000000 -0.1378287161 
47.3900000000 -0.1204345513 
47.4100000000 -0.1048294880 
47.4300000000 -0.0890139071 
47.4500000000 -0.0694767279 
47.4700000000 -0.0550453921 
47.4900000000 -0.0411210098 
47.5100000000 -0.0263919348 
47.5300000000 -0.0133598134 
47.5500000000 -0.0018584966 
47.5700000000 -0.3428789386 
47.5900000000 -0.2997878364 
47.6100000000 -0.2652777710 
47.6300000000 -0.2368005559 
47.6500000000 -0.2133609131 
47.6700000000 -0.1882484998 
47.6900000000 -0.1685353812 
47.7100000000 -0.1496025420 
47.7300000000 -0.1304632448 
47.7500000000 -0.1136424149 
47.7700000000 -0.0973583396 
47.7900000000 -0.0820434623 
47.8100000000 -0.0653673001 
47.8300000000 -0.0512559563 
47.8500000000 -0.0376177754 
47.8700000000 -0.0233938929 
47.8900000000 -0.0098327842 
47.9100000000 0.0025827956 
47.9300000000 -0.3244467583 
47.9500000000 -0.2849187322 
47.9700000000 -0.2508912999 
47.9900000000 -0.2254436133 
48.0100000000 -0.2002303631 
48.0300000000 -0.1808520794 
48.0500000000 -0.1590552610 
48.0700000000 -0.1403090662 
48.0900000000 -0.1244432008 
48.1100000000 -0.1054444853 
48.1300000000 -0.0902348970 
48.1500000000 -0.0740331355 
48.1700000000 -0.0596759207 
48.1900000000 -0.0455227643 
48.2100000000 -0.0306563460 
48.2300000000 -0.0188711308 
48.2500000000 -0.0048717141 
48.2700000000 -0.3395222328 
48.2900000000 -0.2996448953 
48.3100000000 -0.2650389016 
48.3300000000 -0.2342019925 
48.3500000000 -0.2126018532 
48.3700000000 -0.1888693144 
48.3900000000 -0.1678834534 
48.4100000000 -0.1476593114 
48.4300000000 -0.1288093094 
48.4500000000 -0.1140118880 
48.4700000000 -0.0974762792 
48.4900000000 -0.0811293354 
48.5100000000 -0.0660019108 
48.5300000000 -0.0522845448 
48.5500000000 -0.0382067724 
48.5700000000 -0.0245862620 
48.5900000000 -0.0113805579 
48.6100000000 0.0014465880 
48.6300000000 -0.3208337649 
48.6500000000 -0.2811872055 
48.6700000000 -0.2508459598 
48.6900000000 -0.2246981281 
48.7100000000 -0.1967795379 
48.7300000000 -0.1773546764 
48.7500000000 -0.1569653187 
48.7700000000 -0.1393076125 
48.7900000000 -0.1224915223 
48.8100000000 -0.1062222878 
48.8300000000 -0.0873975086 
48.8500000000 -0.0737113749 
48.8700000000 -0.0587159892 
48.8900000000 -0.0455633853 
48.9100000000 -0.0301853986 
48.9300000000 -0.0176080805 
48.9500000000 -0.0052007909 
48.9700000000 -0.3401714965 
48.9900000000 -0.2969703001 
49.0100000000 -0.2662259697 
49.0300000000 -0.2352806449 
49.0500000000 -0.2112782782 
49.0700000000 -0.1869451457 
49.0900000000 -0.1673442553 
49.1100000000 -0.1498624963 
49.1300000000 -0.1293353201 
49.1500000000 -0.1138669640 
49.1700000000 -0.0955855959 
49.1900000000 -0.0815407463 
49.2100000000 -0.0680223596 
49.2300000000 -0.0525570373 
49.2500000000 -0.0393209141 
49.2700000000 -0.0249792103 
49.2900000000 -0.0131750558 
49.3100000000 0.0009411600 
49.3300000000 -0.3232230867 
49.3500000000 -0.2806822043 
49.3700000000 -0.2518074107 
49.3900000000 -0.2228054937 
49.4100000000 -0.2010073260 
49.4300000000 -0.1783074640 
49.4500000000 -0.1591975719 
49.4700000000 -0.1396802482 
49.4900000000 -0.1235287027 
49.5100000000 -0.1079510292 
49.5300000000 -0.0906510165 
49.5500000000 -0.0772608916 
49.5700000000 -0.0613679382 
49.5900000000 -0.0484182246 
49.6100000000 -0.0336787911 
49.6300000000 -0.0218712685 
49.6500000000 -0.0101135719 
49.6700000000 0.0028577280 
49.6900000000 -0.3223830283 
49.7100000000 -0.2803813247 
49.7300000000 -0.2531296016 
49.7500000000 -0.2277379532 
49.7700000000 -0.2018647381 
49.7900000000 -0.1827101906 
49.8100000000 -0.1642404576 
49.8300000000 -0.1433386427 
49.8500000000 -0.1271402317 
49.8700000000 -0.1123679685 
49.8900000000 -0.0950407666 
49.9100000000 -0.0805861151 
49.9300000000 -0.0676044590 
49.9500000000 -0.0550416283 
49.9700000000 -0.0398455275 
49.9900000000 -0.0276827715 
50.0100000000 -0.0160402264 
50.0300000000 -0.0049602602 
50.0500000000 -0.3524986240 
50.0700000000 -0.3060149759 
50.0900000000 -0.2734617607 
50.1100000000 -0.2415021863 
50.1300000000 -0.2173501560 
50.1500000000 -0.1958633067 
50.1700000000 -0.1768835797 
50.1900000000 -0.1577944708 
50.2100000000 -0.1441623949 
50.2300000000 -0.1276702700 
50.2500000000 -0.1117871321 
50.2700000000 -0.0971274787 
50.2900000000 -0.0834466200 
50.3100000000 -0.0700651122 
50.3300000000 -0.0584561364 
50.3500000000 -0.0461668494 
50.3700000000 -0.0339436005 
50.3900000000 -0.0216435372 
50.4100000000 -0.0121052514 
50.4300000000 -0.0011730442 
50.4500000000 -0.3398597292 
50.4700000000 -0.3044723289 
50.4900000000 -0.2703067619 
50.5100000000 -0.2469099682 
50.5300000000 -0.2221545232 
50.5500000000 -0.2029205055 
50.5700000000 -0.1855634075 
50.5900000000 -0.1663415561 
50.6100000000 -0.1508035318 
50.6300000000 -0.1364117352 
50.6500000000 -0.1201050731 
50.6700000000 -0.1067382644 
50.6900000000 -0.0941957321 
50.7100000000 -0.0821012628 
50.7300000000 -0.0701289530 
50.7500000000 -0.0588171227 
50.7700000000 -0.0489936534 
50.7900000000 -0.0380586906 
50.8100000000 -0.0276709814 
50.8300000000 -0.0175536753 
50.8500000000 -0.0074656211 
50.8700000000 0.0004436054 
50.8900000000 -0.3240152871 
50.9100000000 -0.2919663001 
50.9300000000 -0.2623912191 
50.9500000000 -0.2409468982 
50.9700000000 -0.2208880838 
50.9900000000 -0.2028513208 
51.0100000000 -0.1858583894 
51.0300000000 -0.1704488159 
51.0500000000 -0.1558434601 
51.0700000000 -0.1416043140 
51.0900000000 -0.1302438100 
51.1100000000 -0.1172878552 
51.1300000000 -0.1067830002 
51.1500000000 -0.0949091390 
51.1700000000 -0.0851017509 
51.1900000000 -0.0737491796 
51.2100000000 -0.0645304209 
51.2300000000 -0.0539966930 
51.2500000000 -0.0452593190 
51.2700000000 -0.0365741853 
51.2900000000 -0.0283399693 
51.3100000000 -0.0202330106 
51.3300000000 -0.0108400210 
51.3500000000 -0.0043755203 
51.3700000000 -0.3507850595 
51.3900000000 -0.3141441856 
51.4100000000 -0.2886295437 
51.4300000000 -0.2674833519 
51.4500000000 -0.2459218454 
51.4700000000 -0.2250314950 
51.4900000000 -0.2096182268 
51.5100000000 -0.1951728511 
51.5300000000 -0.1810663556 
51.5500000000 -0.1681754278 
51.5700000000 -0.1585946216 
51.5900000000 -0.1467134287 
51.6100000000 -0.1350334241 
51.6300000000 -0.1239308537 
51.6500000000 -0.1144580136 
51.6700000000 -0.1042081974 
51.6900000000 -0.0942851806 
51.7100000000 -0.0854531961 
51.7300000000 -0.0760801824 
51.7500000000 -0.0680703209 
51.7700000000 -0.0599682527 
51.7900000000 -0.0531526711 
51.8100000000 -0.0456271335 
51.8300000000 -0.0379894209 
51.8500000000 -0.0307487125 
51.8700000000 -0.0232345441 
51.8900000000 -0.0162524918 
51.9100000000 -0.0113000767 
51.9300000000 -0.0041283142 
51.9500000000 -0.3644979545 
51.9700000000 -0.3229783466 
51.9900000000 -0.3005071254 
52.0100000000 -0.2800521201 
52.0300000000 -0.2570926239 
52.0500000000 -0.2416585689 
52.0700000000 -0.2275032357 
52.0900000000 -0.2135992954 
52.1100000000 -0.1977890042 
52.1300000000 -0.1851736208 
52.1500000000 -0.1744379388 
52.1700000000 -0.1631382508 
52.1900000000 -0.1532333196 
52.2100000000 -0.1401614220 
52.2300000000 -0.1301061920 
52.2500000000 -0.1212581160 
52.2700000000 -0.1117857094 
52.2900000000 -0.1034411599 
52.3100000000 -0.0944474041 
52.3300000000 -0.0856867342 
52.3500000000 -0.0779091545 
52.3700000000 -0.0695480462 
52.3900000000 -0.0620959479 
52.4100000000 -0.0540930315 
52.4300000000 -0.0464562589 
52.4500000000 -0.0369448431 
52.4700000000 -0.0292465201 
52.4900000000 -0.0222641496 
